Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Pampulha,7º ano,CL0040,23/10/2024 22:09:00,Matrícula nova
Carlos Prates,2º ano,CL0041,1/10/2024 05:10:00,Matrícula nova
Ouro Preto,7º ano,CL0042,22/10/2024 16:18:00,Matrícula nova
Carajás,1º ano bilíngue,CL0043,18/8/2024 22:46:00,Rematrícula
Alípio de Melo,3ª série,CL0044,18/08/2024 22:46:00,Rematrícula
Cidade Nova,9º ano,CL0045,14/08/2024 15:29:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0046,15/08/2024 23:37:00,Matrícula nova
Conceição do Mato Dentro,5º ano,CL0047,02/12/2024 19:50:00,Matrícula nova
Carlos Prates,1º ano,CL0048,02/10/2024 16:18:00,Matrícula nova
Alípio de Melo,9º ano,CL0049,15/10/2024 12:01:00,Matrícula nova
Alípio de Melo,4º ano,CL0050,10/09/2024 19:39:00,Matrícula nova
Alípio de Melo,5º ano,CL0051,22/10/2024 12:11:00,Matrícula nova
Belvedere,5º ano bilíngue,CL0052,13/09/2024 21:07:00,Matrícula nova
Carlos Prates,3º ano,CL0053,18/8/2024 22:45:00,Rematrícula
Santa Amélia,Infantil 4,CL0054,7/11/2024 12:01:00,Matrícula nova
Jaraguá,1º ano,CL0055,13/08/2024 18:07:00,Matrícula nova
Carajás,4º ano bilíngue,CL0056,18/08/2024 22:44:00,Rematrícula
Buritis,Infantil 4 bilíngue,CL0057,14/08/2024 15:05:00,Matrícula nova
Castelo,1º ano,CL0058,11/10/2024 13:26:00,Matrícula nova
Alípio de Melo,6º ano,CL0059,10/9/2024 00:35:00,Matrícula nova
Santa Amélia,6º ano,CL0060,06/12/2024 13:18:00,Matrícula nova
Lagoa Santa,1º ano,CL0061,07/11/2024 22:17:00,Matrícula nova
Carlos Prates,1º ano,CL0062,18/08/2024 22:45:00,Rematrícula
Jaraguá,Infantil 3,CL0063,24/9/2024 01:12:00,Matrícula nova
Buritis,3º ano bilíngue,CL0064,17/11/2024 11:35:00,Matrícula nova
Lagoa Santa,2º ano,CL0065,16/10/2024 11:52:00,Matrícula nova
Belvedere,1º ano bilíngue,CL0066,20/01/2025 21:48:00,Matrícula nova
Cidade Nova,1ª série,CL0067,26/08/2024 16:06:00,Matrícula nova
Gutierrez - EF/EM,4º ano,CL0068,04/11/2024 22:57:00,Matrícula nova
Santa Amélia,Infantil 2,CL0069,16/08/2024 09:40:00,Matrícula nova
Gutierrez - EI,Infantil 1,CL0070,21/10/2024 14:02:00,Matrícula nova
Pampulha,3º ano bilíngue,CL0071,02/09/2024 20:28:00,Matrícula nova
Castelo,Infantil 2,CL0072,17/08/2024 02:30:00,Matrícula nova
Santa Amélia,Infantil 2,CL0073,9/12/2024 21:52:00,Matrícula nova
Buritis,Infantil 2 bilíngue,CL0074,23/10/2024 14:56:00,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL0075,05/02/2025 08:53:00,Matrícula nova
Nova Suiça,Infantil 2,CL0076,30/12/2024 21:48:00,Matrícula nova
Nova Suiça,7º ano,CL0077,29/8/2024 22:12:00,Matrícula nova
Alípio de Melo,8º ano,CL0078,07/11/2024 13:47:00,Matrícula nova
Conceição do Mato Dentro,Infantil 5,CL0079,26/01/2025 22:34:00,Matrícula nova
Buritis,6º ano bilíngue,CL0080,15/08/2024 17:39:00,Matrícula nova
Lagoa Santa,6º ano,CL0081,06/09/2024 19:50:00,Matrícula nova
Jaraguá,3º ano,CL0082,08/09/2024 12:37:00,Matrícula nova
Buritis,Infantil 3 bilíngue,CL0083,23/10/2024 04:19:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL0084,23/10/2024 12:12:00,Matrícula nova
Castelo,3º ano,CL0085,25/11/2024 20:05:00,Matrícula nova
Jardim Canadá,4º ano,CL0086,18/08/2024 22:46:00,Rematrícula
Carajás,5º ano,CL0087,18/08/2024 22:44:00,Rematrícula
Carajás,9º ano,CL0088,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,1º ano,CL0089,05/10/2024 21:57:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0090,01/09/2024 15:48:00,Matrícula nova
Buritis,5º ano bilíngue,CL0091,13/11/2024 01:27:00,Matrícula nova
Belvedere,Infantil 3 bilíngue,CL0092,16/11/2024 13:16:00,Matrícula nova
Santa Amélia,Infantil 5,CL0093,17/09/2024 23:21:00,Matrícula nova
Nova Suiça,Infantil 5,CL0094,22/08/2024 00:48:00,Matrícula nova
Carajás,1ª série,CL0095,18/08/2024 22:45:00,Rematrícula
Carajás,Infantil 3 bilíngue,CL0096,08/11/2024 13:53:00,Rematrícula
Nova Suiça,1º ano,CL0097,21/10/2024 18:37:00,Matrícula nova
Jaraguá,9º ano,CL0098,18/08/2024 22:45:00,Rematrícula
Conceição do Mato Dentro,2ª série,CL0099,18/08/2024 22:47:00,Rematrícula
Santa Amélia,3ª série,CL0100,18/08/2024 22:45:00,Rematrícula
Pampulha,9º ano,CL0101,23/01/2025 12:44:00,Matrícula nova
Castelo Manacás,Infantil 2,CL0102,31/10/2024 03:30:00,Matrícula nova
Alípio de Melo,3ª série,CL0103,18/08/2024 22:47:00,Rematrícula
Santa Amélia,3º ano,CL0104,12/12/2024 18:25:00,Matrícula nova
Carajás,8º ano,CL0105,18/08/2024 22:46:00,Rematrícula
Cidade Nova,2ª série,CL0106,26/11/2024 20:16:00,Matrícula nova
Jaraguá,1ª série,CL0107,27/09/2024 21:30:00,Matrícula nova
Carajás,9º ano,CL0108,18/08/2024 22:46:00,Rematrícula
Gutierrez - EF/EM,3º ano,CL0109,25/08/2024 09:57:00,Matrícula nova
Alípio de Melo,2ª série,CL0110,16/09/2024 18:00:00,Matrícula nova
Ouro Preto,1ª série,CL0111,03/01/2025 13:17:00,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL0112,20/10/2024 18:41:00,Matrícula nova
Alípio de Melo,1º ano,CL0113,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,Infantil 3,CL0114,07/01/2025 00:25:00,Matrícula nova
Cidade Nova,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,CL0115,16/12/2024 11:55:00,Matrícula nova
Lagoa Santa,Infantil 2,CL0116,13/08/2024 18:09:00,Matrícula nova
Alípio de Melo,3º ano,CL0117,30/9/2024 12:08:00,Matrícula nova
Castelo,3º ano,CL0118,3/10/2024 22:11:00,Matrícula nova
Belvedere,Infantil 5 bilíngue,CL0119,25/10/2024 13:35:00,Matrícula nova
Lagoa Santa,7º ano,CL0120,18/08/2024 22:46:00,Rematrícula
Cidade Nova,Infantil 3 bilíngue,CL0121,29/10/2024 10:07:00,Matrícula nova
Jaraguá,Infantil 5,CL0122,16/10/2024 17:13:00,Matrícula nova
Buritis,1ª série,CL0123,07/01/2025 16:31:00,Matrícula nova
Gutierrez - EF/EM,3º ano,CL0124,08/10/2024 19:22:00,Matrícula nova
Santa Amélia,Infantil 4,CL0125,26/08/2024 17:53:00,Matrícula nova
Santa Amélia,3ª série,CL0126,15/08/2024 11:52:00,Matrícula nova
Carajás,Infantil 2 bilíngue,CL0127,18/8/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,4º ano,CL0128,18/08/2024 22:45:00,Rematrícula
Cidade Nova,Infantil 4 bilíngue,CL0129,18/08/2024 22:47:00,Rematrícula
Jaraguá,2º ano,CL0130,27/08/2024 16:06:00,Matrícula nova
Jaraguá,1ª série,CL0131,31/10/2024 21:39:00,Matrícula nova
Pampulha,2º ano bilíngue,CL0132,03/11/2024 11:20:00,Matrícula nova
Alípio de Melo,1ª série,CL0133,21/10/2024 13:10:00,Matrícula nova
Santa Amélia,5º ano,CL0134,26/09/2024 17:33:00,Matrícula nova
Lagoa Santa,Infantil 2,CL0135,18/10/2024 20:13:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL0136,25/9/2024 21:40:00,Matrícula nova
Gutierrez - EF/EM,1ª série,CL0137,24/10/2024 17:18:00,Matrícula nova
Nova Suiça,Infantil 3,CL0138,14/08/2024 21:22:00,Matrícula nova
Carajás,6º ano bilíngue,CL0139,18/8/2024 22:45:00,Rematrícula
Ouro Preto,6º ano,CL0140,18/8/2024 22:46:00,Rematrícula
Buritis,3º ano bilíngue,CL0141,06/09/2024 16:18:00,Matrícula nova
Jaraguá,3ª série,CL0142,18/08/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,2ª série,CL0143,18/08/2024 22:45:00,Rematrícula
Castelo,4º ano,CL0144,04/02/2025 21:22:00,Matrícula nova
Ouro Preto,2ª série,CL0145,18/08/2024 22:46:00,Rematrícula
Ouro Preto,9º ano,CL0146,18/08/2024 22:46:00,Rematrícula
Santa Amélia,3ª série,CL0147,12/11/2024 02:37:00,Matrícula nova
Pampulha,3º ano bilíngue,CL0148,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,6º ano,CL0149,25/10/2024 18:10:00,Matrícula nova
Castelo,1º ano,CL0150,07/10/2024 17:37:00,Matrícula nova
Santa Amélia,9º ano,CL0151,04/12/2024 20:29:00,Matrícula nova
Carajás,7º ano bilíngue,CL0152,18/08/2024 22:44:00,Rematrícula
Santa Amélia,7º ano,CL0153,15/08/2024 20:35:00,Matrícula nova
Nova Suiça,1º ano,CL0154,18/08/2024 22:46:00,Rematrícula
Pampulha,Infantil 5 bilíngue,CL0155,17/09/2024 01:51:00,Matrícula nova
Pampulha,6º ano,CL0156,13/08/2024 18:42:00,Matrícula nova
Pampulha,6º ano bilíngue,CL0157,04/11/2024 00:35:00,Matrícula nova
Santa Amélia,6º ano,CL0158,22/11/2024 00:14:00,Matrícula nova
Santa Amélia,6º ano,CL0159,19/01/2025 22:50:00,Matrícula nova
Nova Suiça,7º ano,CL0160,3/12/2024 16:57:00,Matrícula nova
Jardim Canadá,6º ano,CL0161,05/11/2024 14:03:00,Matrícula nova
Nova Suiça,1ª série,CL0162,14/09/2024 00:27:00,Matrícula nova
Carajás,4º ano bilíngue,CL0163,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL0164,14/8/2024 01:34:00,Matrícula nova
Gutierrez - EF/EM,1ª série,CL0165,09/12/2024 18:23:00,Matrícula nova
Cidade Nova,6º ano bilíngue,CL0166,15/11/2024 02:19:00,Matrícula nova
Jardim Canadá,6º ano,CL0167,21/08/2024 17:52:00,Matrícula nova
Jaraguá,9º ano,CL0168,18/8/2024 22:47:00,Rematrícula
Buritis,3ª série,CL0169,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,9º ano,CL0170,24/10/2024 01:42:00,Matrícula nova
Lagoa Santa,9º ano,CL0171,2/9/2024 19:57:00,Matrícula nova
Carlos Prates,2ª série,CL0172,18/08/2024 22:45:00,Rematrícula
Buritis,2º ano bilíngue,CL0173,08/11/2024 19:50:00,Matrícula nova
Nova Suiça,9º ano,CL0174,04/11/2024 19:15:00,Matrícula nova
Alípio de Melo,6º ano,CL0175,18/08/2024 22:44:00,Rematrícula
Ouro Preto,2º ano,CL0176,30/01/2025 20:39:00,Matrícula nova
Belvedere,Infantil 5 bilíngue,CL0177,31/1/2025 16:56:00,Matrícula nova
Alípio de Melo,1º ano,CL0178,25/10/2024 16:54:00,Matrícula nova
Jardim Canadá,3º ano,CL0179,09/11/2024 14:29:00,Matrícula nova
Cidade Nova,1ª série,CL0180,09/01/2025 01:05:00,Matrícula nova
Ouro Preto,9º ano,CL0181,09/01/2025 13:02:00,Matrícula nova
Santa Amélia,3ª série,CL0182,13/01/2025 14:57:00,Matrícula nova
Santa Amélia,2ª série,CL0183,18/08/2024 22:46:00,Rematrícula
Castelo,3º ano,CL0184,18/08/2024 22:45:00,Rematrícula
Carajás,Infantil 3 bilíngue,CL0185,18/08/2024 22:46:00,Rematrícula
Jaraguá,4º ano,CL0186,22/09/2024 13:17:00,Matrícula nova
Gutierrez - EF/EM,6º ano,CL0187,12/11/2024 14:11:00,Matrícula nova
Jaraguá,3ª série,CL0188,18/08/2024 22:45:00,Rematrícula
Cidade Nova,3ª série,CL0189,23/1/2025 17:04:00,Matrícula nova
Santa Amélia,5º ano,CL0190,19/08/2024 09:06:00,Matrícula nova
Ouro Preto,7º ano,CL0191,18/08/2024 22:44:00,Rematrícula
Ouro Preto,2ª série,CL0192,12/08/2024 11:54:00,Matrícula nova
Santa Amélia,7º ano,CL0193,18/8/2024 22:45:00,Rematrícula
Cidade Nova,9º ano,CL0194,08/11/2024 15:34:00,Matrícula nova
Cidade Nova,9º ano,CL0195,04/09/2024 15:54:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0196,29/09/2024 00:27:00,Matrícula nova
Ouro Preto,2º ano,CL0197,14/08/2024 15:05:00,Matrícula nova
Pampulha,1º ano bilíngue,CL0198,09/11/2024 14:04:00,Matrícula nova
Carajás,1º ano bilíngue,CL0199,18/08/2024 22:45:00,Rematrícula
Pampulha,1º ano bilíngue,CL0200,16/08/2024 21:56:00,Matrícula nova
Pampulha,2º ano bilíngue,CL0201,24/10/2024 11:46:00,Matrícula nova
Pampulha,7º ano,CL0202,18/08/2024 22:45:00,Rematrícula
Castelo,Infantil 5,CL0203,26/08/2024 13:33:00,Matrícula nova
Carlos Prates,Infantil 2,CL0204,05/09/2024 12:32:00,Matrícula nova
Jardim Canadá,Infantil 3,CL0205,05/09/2024 22:06:00,Rematrícula
Alípio de Melo,6º ano,CL0206,18/08/2024 22:45:00,Rematrícula
Buritis,6º ano,CL0207,18/08/2024 22:44:00,Rematrícula
Santa Amélia,4º ano,CL0208,18/8/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL0209,18/8/2024 22:47:00,Rematrícula
Carajás,4º ano bilíngue,CL0210,18/08/2024 22:44:00,Rematrícula
Cidade Nova,4º ano bilíngue,CL0211,08/11/2024 12:37:00,Matrícula nova
Carajás,2º ano bilíngue,CL0212,18/08/2024 22:46:00,Rematrícula
Cidade Nova,2º ano bilíngue,CL0213,2/9/2024 15:42:00,Matrícula nova
Santa Amélia,2ª série,CL0214,18/08/2024 22:45:00,Rematrícula
Santa Amélia,2º ano,CL0215,31/01/2025 14:57:00,Matrícula nova
Conceição do Mato Dentro,Infantil 5,CL0216,31/10/2024 13:38:00,Matrícula nova
Alípio de Melo,1º ano,CL0217,29/08/2024 07:42:00,Matrícula nova
Belvedere,1º ano bilíngue,CL0218,29/08/2024 08:11:00,Matrícula nova
Belvedere,1ª série,CL0219,14/11/2024 11:14:00,Matrícula nova
Carlos Prates,9º ano,CL0220,16/08/2024 10:37:00,Matrícula nova
Gutierrez - EF/EM,5º ano,CL0221,18/08/2024 22:46:00,Rematrícula
Belvedere,4º ano bilíngue,CL0222,28/11/2024 16:56:00,Matrícula nova
Castelo,1º ano,CL0223,31/10/2024 19:46:00,Matrícula nova
Jaraguá,Infantil 4,CL0224,15/08/2024 01:24:00,Matrícula nova
Carlos Prates,3º ano,CL0225,30/09/2024 12:15:00,Matrícula nova
Nova Suiça,2º ano,CL0226,08/12/2024 17:52:00,Matrícula nova
Carlos Prates,2º ano,CL0227,03/10/2024 14:06:00,Matrícula nova
Buritis,8º ano bilíngue,CL0228,08/01/2025 18:03:00,Matrícula nova
Pampulha,1º ano bilíngue,CL0229,23/01/2025 14:51:00,Matrícula nova
Buritis,1ª série,CL0230,14/11/2024 16:15:00,Matrícula nova
Castelo Manacás,2º ano,CL0231,18/08/2024 22:45:00,Rematrícula
Jardim Canadá,3º ano,CL0232,18/08/2024 22:46:00,Rematrícula
Jaraguá,1ª série,CL0233,20/08/2024 14:39:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL0234,24/8/2024 02:19:00,Matrícula nova
Santa Amélia,3º ano,CL0235,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,8º ano,CL0236,18/08/2024 22:45:00,Rematrícula
Jardim Canadá,1º ano,CL0237,18/08/2024 22:44:00,Rematrícula
Carlos Prates,8º ano,CL0238,18/08/2024 22:45:00,Rematrícula
Gutierrez - EF/EM,4º ano,CL0239,30/08/2024 11:23:00,Matrícula nova
Cidade Nova,6º ano,CL0240,27/08/2024 16:23:00,Matrícula nova
Jardim Canadá,Infantil 2,CL0241,18/10/2024 19:14:00,Matrícula nova
Pampulha,1º ano bilíngue,CL0242,13/08/2024 20:59:00,Matrícula nova
Nova Suiça,7º ano,CL0243,10/12/2024 14:54:00,Matrícula nova
Lagoa Santa,1ª série,CL0244,18/8/2024 22:45:00,Rematrícula
Cidade Nova,6º ano,CL0245,23/1/2025 14:44:00,Matrícula nova
Ouro Preto,9º ano,CL0246,18/08/2024 22:47:00,Rematrícula
Santa Amélia,5º ano,CL0247,18/08/2024 22:46:00,Rematrícula
Carlos Prates,2º ano,CL0248,29/01/2025 12:52:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0249,12/01/2025 16:48:00,Matrícula nova
Santa Amélia,1ª série,CL0250,04/12/2024 03:59:00,Matrícula nova
Ouro Preto,4º ano,CL0251,07/09/2024 01:18:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL0252,23/11/2024 03:20:00,Matrícula nova
Alípio de Melo,1º ano,CL0253,04/12/2024 16:16:00,Matrícula nova
Pampulha,3º ano bilíngue,CL0254,08/11/2024 17:29:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL0255,20/9/2024 16:32:00,Matrícula nova
Belvedere,7º ano bilíngue,CL0256,02/11/2024 22:12:00,Matrícula nova
Alípio de Melo,7º ano,CL0257,30/09/2024 14:44:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL0258,4/12/2024 20:03:00,Matrícula nova
Nova Suiça,Infantil 5,CL0259,21/09/2024 17:40:00,Matrícula nova
Alípio de Melo,9º ano,CL0260,2/9/2024 22:38:00,Matrícula nova
Santa Amélia,8º ano,CL0261,6/11/2024 21:37:00,Matrícula nova
Alípio de Melo,1ª série,CL0262,11/12/2024 12:31:00,Matrícula nova
Carlos Prates,6º ano,CL0263,18/08/2024 18:51:00,Matrícula nova
Ouro Preto,1ª série,CL0264,23/11/2024 13:27:00,Matrícula nova
Alípio de Melo,7º ano,CL0265,18/08/2024 22:45:00,Rematrícula
Santa Amélia,1º ano,CL0266,13/08/2024 18:12:00,Matrícula nova
Buritis,3º ano bilíngue,CL0267,18/08/2024 22:46:00,Rematrícula
Santa Amélia,1º ano,CL0268,20/08/2024 13:03:00,Matrícula nova
Alípio de Melo,2º ano,CL0269,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,6º ano,CL0270,21/9/2024 16:29:00,Matrícula nova
Carajás,6º ano bilíngue,CL0271,18/08/2024 22:45:00,Rematrícula
Carlos Prates,8º ano,CL0272,18/08/2024 22:47:00,Rematrícula
Gutierrez - EF/EM,4º ano,CL0273,18/11/2024 17:01:00,Matrícula nova
Castelo Manacás,2º ano,CL0274,18/08/2024 22:46:00,Rematrícula
Gutierrez - EF/EM,4º ano,CL0275,13/08/2024 16:29:00,Matrícula nova
Belvedere,4º ano bilíngue,CL0276,24/10/2024 23:45:00,Matrícula nova
Jaraguá,Infantil 4,CL0277,20/09/2024 23:50:00,Matrícula nova
Lagoa Santa,3º ano,CL0278,13/09/2024 18:31:00,Matrícula nova
Santa Amélia,7º ano,CL0279,20/01/2025 17:54:00,Matrícula nova
Belvedere,Infantil 4 bilíngue,CL0280,26/09/2024 03:50:00,Matrícula nova
Carlos Prates,6º ano,CL0281,14/08/2024 15:05:00,Matrícula nova
Gutierrez - EI,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,CL0282,14/1/2025 13:59:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0283,19/9/2024 19:24:00,Matrícula nova
Ouro Preto,1º ano,CL0284,30/01/2025 23:11:00,Matrícula nova
Santa Amélia,1º ano,CL0285,22/08/2024 13:31:00,Matrícula nova
Pampulha,6º ano bilíngue,CL0286,17/10/2024 14:16:00,Matrícula nova
Pampulha,2º ano bilíngue,CL0287,26/09/2024 14:22:00,Matrícula nova
Carlos Prates,1º ano,CL0288,23/10/2024 01:37:00,Matrícula nova
Castelo,4º ano,CL0289,5/12/2024 19:55:00,Matrícula nova
Carlos Prates,1º ano,CL0290,18/8/2024 22:45:00,Rematrícula
Nova Suiça,7º ano,CL0291,18/08/2024 22:45:00,Rematrícula
Castelo,2º ano,CL0292,18/08/2024 22:45:00,Rematrícula
Cidade Nova,7º ano,CL0293,25/10/2024 12:30:00,Matrícula nova
Conceição do Mato Dentro,Infantil 2,CL0294,26/01/2025 00:44:00,Matrícula nova
Alípio de Melo,5º ano,CL0295,10/01/2025 09:01:00,Matrícula nova
Conceição do Mato Dentro,Infantil 5,CL0296,18/08/2024 22:45:00,Rematrícula
Castelo,4º ano,CL0297,18/08/2024 22:46:00,Rematrícula
Jaraguá,6º ano,CL0298,10/09/2024 17:19:00,Matrícula nova
Lagoa Santa,Infantil 5,CL0299,30/10/2024 18:37:00,Matrícula nova
Carlos Prates,1º ano,CL0300,29/10/2024 13:45:00,Matrícula nova
Gutierrez - EF/EM,6º ano,CL0301,13/8/2024 19:17:00,Matrícula nova
Castelo Manacás,Infantil 2,CL0302,31/10/2024 21:53:00,Matrícula nova
Santa Amélia,6º ano,CL0303,18/8/2024 22:47:00,Rematrícula
Jaraguá,1º ano,CL0304,14/08/2024 02:01:00,Matrícula nova
Ouro Preto,3º ano,CL0305,28/08/2024 12:00:00,Matrícula nova
Pampulha,Infantil 4 bilíngue,CL0306,05/12/2024 12:47:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL0307,18/08/2024 22:45:00,Rematrícula
Castelo,Infantil 3,CL0308,24/10/2024 02:11:00,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL0309,18/10/2024 15:23:00,Matrícula nova
Lagoa Santa,3ª série,CL0310,18/08/2024 22:45:00,Rematrícula
Buritis,7º ano bilíngue,CL0311,22/10/2024 20:17:00,Matrícula nova
Alípio de Melo,5º ano,CL0312,5/9/2024 17:43:00,Matrícula nova
Lagoa Santa,4º ano,CL0313,14/10/2024 16:47:00,Matrícula nova
Gutierrez - EF/EM,8º ano,CL0314,18/08/2024 22:44:00,Rematrícula
Buritis,1ª série,CL0315,04/09/2024 10:36:00,Matrícula nova
Carajás,2º ano bilíngue,CL0316,18/08/2024 22:45:00,Rematrícula
Buritis,Infantil 4 bilíngue,CL0317,17/11/2024 11:37:00,Matrícula nova
Gutierrez - EF/EM,2º ano,CL0318,31/10/2024 18:53:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL0319,03/09/2024 10:12:00,Matrícula nova
Cidade Nova,9º ano,CL0320,11/12/2024 19:06:00,Matrícula nova
Carajás,9º ano,CL0321,18/8/2024 22:45:00,Rematrícula
Pampulha,3º ano bilíngue,CL0322,25/10/2024 21:04:00,Matrícula nova
Carajás,2º ano,CL0323,18/8/2024 22:46:00,Rematrícula
Jardim Canadá,Infantil 5,CL0324,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,6º ano,CL0325,30/09/2024 09:27:00,Matrícula nova
Ouro Preto,6º ano,CL0326,13/08/2024 21:49:00,Matrícula nova
Castelo Manacás,Infantil 3,CL0327,4/12/2024 18:05:00,Matrícula nova
Conceição do Mato Dentro,4º ano,CL0328,18/08/2024 22:46:00,Rematrícula
Belvedere,6º ano bilíngue,CL0329,28/01/2025 16:58:00,Matrícula nova
Lagoa Santa,7º ano,CL0330,18/8/2024 22:46:00,Rematrícula
Santa Amélia,4º ano,CL0331,16/09/2024 12:25:00,Matrícula nova
Buritis,Infantil 2 bilíngue,CL0332,27/10/2024 15:05:00,Matrícula nova
Alípio de Melo,1º ano,CL0333,29/10/2024 21:59:00,Matrícula nova
Santa Amélia,2ª série,CL0334,14/11/2024 16:52:00,Rematrícula
Gutierrez - EF/EM,1º ano,CL0335,14/08/2024 18:12:00,Matrícula nova
Buritis,4º ano bilíngue,CL0336,18/08/2024 22:46:00,Rematrícula
Ouro Preto Integral,3ª série,CL0337,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL0338,18/08/2024 22:45:00,Rematrícula
Pampulha,4º ano bilíngue,CL0339,25/9/2024 12:13:00,Matrícula nova
Nova Suiça,5º ano,CL0340,02/01/2025 13:53:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL0341,13/8/2024 22:54:00,Matrícula nova
Ouro Preto,4º ano,CL0342,29/1/2025 08:56:00,Matrícula nova
Santa Amélia,8º ano,CL0343,18/08/2024 22:46:00,Rematrícula
Carlos Prates,3º ano,CL0344,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,1ª série,CL0345,11/09/2024 17:34:00,Matrícula nova
