Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL0100,27/2/2008,3ª série,Santa Amélia,18/08/2024 22:45:00,14/10/2024,Rematrícula,"49,60%",20.295
CL0101,,9º ano,,23/01/2025 12:44:00,,Matrícula nova,,
CL0102,12/08/2022,Infantil 2,Castelo Manacás,31/10/2024 03:30:00,21/01/2025,Matrícula nova,"63,00%",7.453
CL0102,12/08/2022,Infantil 2,Castelo Manacás,31/10/2024 03:30:00,21/01/2025,Matrícula nova,"63,00%",7.453
CL0103,21/09/2007,3ª série,Alípio de Melo,18/08/2024 22:47:00,03/01/2025,Rematrícula,"50,40%",18.912
CL0104,,3º ano,,12/12/2024 18:25:00,,Matrícula nova,,
CL0105,20/10/2011,8º ano,Carajás,18/08/2024 22:46:00,10/12/2024,Rematrícula,"100,00%",23.427
CL0106,,2ª série,,26/11/2024 20:16:00,,Matrícula nova,,
CL0107,,1ª série,,27/09/2024 21:30:00,,Matrícula nova,,
CL0108,,9º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL0109,,3º ano,,25/08/2024 09:57:00,,Matrícula nova,,
CL0110,,2ª série,,16/09/2024 18:00:00,,Matrícula nova,,
CL0111,,1ª série,,03/01/2025 13:17:00,,Matrícula nova,,
CL0112,,Infantil 2 bilíngue,,20/10/2024 18:41:00,,Matrícula nova,,
CL0113,20/05/2018,1º ano,Alípio de Melo,18/08/2024 22:45:00,06/09/2024,Rematrícula,"50,00%",13.031
CL0114,,Infantil 3,,07/01/2025 00:25:00,,Matrícula nova,,
CL0115,,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,,16/12/2024 11:55:00,,Matrícula nova,,
CL0116,,Infantil 2,,13/08/2024 18:09:00,,Matrícula nova,,
CL0117,,3º ano,,30/9/2024 12:08:00,,Matrícula nova,,
CL0118,,3º ano,,3/10/2024 22:11:00,,Matrícula nova,,
CL0119,,Infantil 5 bilíngue,,25/10/2024 13:35:00,,Matrícula nova,,
CL0120,,7º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL0121,,Infantil 3 bilíngue,,29/10/2024 10:07:00,,Matrícula nova,,
CL0122,,Infantil 5,,16/10/2024 17:13:00,,Matrícula nova,,
CL0123,,1ª série,,07/01/2025 16:31:00,,Matrícula nova,,
CL0124,,3º ano,,08/10/2024 19:22:00,,Matrícula nova,,
CL0125,,Infantil 4,,26/08/2024 17:53:00,,Matrícula nova,,
CL0126,,3ª série,,15/08/2024 11:52:00,,Matrícula nova,,
CL0127,5/5/2022,Infantil 2 bilíngue,Carajás,18/8/2024 22:46:00,11/11/2024,Rematrícula,"100,00%",0.0
CL0128,12/01/2016,4º ano,Conceição do Mato Dentro,18/08/2024 22:45:00,06/12/2024,Rematrícula,"50,00%",16.387
CL0129,4/5/2020,Infantil 4 bilíngue,Mais Cidade Nova,18/08/2024 22:47:00,10/10/2024,Rematrícula,"68,00%",16.261
CL0130,,2º ano,,27/08/2024 16:06:00,,Matrícula nova,,
CL0131,,1ª série,,31/10/2024 21:39:00,,Matrícula nova,,
CL0132,,2º ano bilíngue,,03/11/2024 11:20:00,,Matrícula nova,,
CL0133,,1ª série,,21/10/2024 13:10:00,,Matrícula nova,,
CL0134,,5º ano,,26/09/2024 17:33:00,,Matrícula nova,,
CL0135,3/3/2023,Infantil 2,Lagoa Santa,18/10/2024 20:13:00,14/11/2024,Matrícula nova,"100,00%",740.0
CL0135,03/03/2023,Infantil 2,Lagoa Santa,18/10/2024 20:13:00,14/11/2024,Matrícula nova,"100,00%",740.0
CL0136,,2º ano bilíngue,,25/9/2024 21:40:00,,Matrícula nova,,
CL0137,,1ª série,,24/10/2024 17:18:00,,Matrícula nova,,
CL0138,,Infantil 3,,14/08/2024 21:22:00,,Matrícula nova,,
CL0139,22/03/2014,6º ano bilíngue,Carajás,18/8/2024 22:45:00,04/12/2024,Rematrícula,"100,00%",0.0
CL0140,22/1/2014,6º ano,Ouro Preto,18/8/2024 22:46:00,21/11/2024,Rematrícula,"2,90%",32.02
CL0141,,3º ano bilíngue,,06/09/2024 16:18:00,,Matrícula nova,,
CL0142,29/2/2008,3ª série,Jaraguá,18/08/2024 22:46:00,22/10/2024,Rematrícula,"35,00%",23.984
CL0143,22/08/2008,2ª série,Conceição do Mato Dentro,18/08/2024 22:45:00,29/01/2025,Rematrícula,"12,00%",18.638
CL0144,,4º ano,,04/02/2025 21:22:00,,Matrícula nova,,
CL0145,21/7/2008,2ª série,Ouro Preto,18/08/2024 22:46:00,08/11/2024,Rematrícula,"40,00%",21.874
CL0146,25/11/2009,9º ano,Ouro Preto,18/08/2024 22:46:00,17/01/2025,Rematrícula,"40,00%",20.833
CL0147,,3ª série,,12/11/2024 02:37:00,,Matrícula nova,,
CL0148,17/3/2017,3º ano bilíngue,Mais Pampulha,18/08/2024 22:45:00,28/10/2024,Rematrícula,"50,00%",27.256
CL0149,,6º ano,,25/10/2024 18:10:00,,Matrícula nova,,
CL0150,,1º ano,,07/10/2024 17:37:00,,Matrícula nova,,
CL0151,,9º ano,,04/12/2024 20:29:00,,Matrícula nova,,
CL0152,26/11/2012,7º ano bilíngue,Carajás,18/08/2024 22:44:00,09/12/2024,Rematrícula,"100,00%",38.376
CL0153,,7º ano,,15/08/2024 20:35:00,,Matrícula nova,,
CL0154,12/4/2018,1º ano,Nova Suíça,18/08/2024 22:46:00,02/10/2024,Rematrícula,"48,00%",14.535
CL0155,,Infantil 5 bilíngue,,17/09/2024 01:51:00,,Matrícula nova,,
CL0156,,6º ano,,13/08/2024 18:42:00,,Matrícula nova,,
CL0157,,6º ano bilíngue,,04/11/2024 00:35:00,,Matrícula nova,,
CL0158,,6º ano,,22/11/2024 00:14:00,,Matrícula nova,,
CL0159,,6º ano,,19/01/2025 22:50:00,,Matrícula nova,,
CL0160,,7º ano,,3/12/2024 16:57:00,,Matrícula nova,,
CL0161,,6º ano,,05/11/2024 14:03:00,,Matrícula nova,,
CL0162,,1ª série,,14/09/2024 00:27:00,,Matrícula nova,,
CL0163,23/07/2015,4º ano bilíngue,Carajás,18/08/2024 22:45:00,27/11/2024,Rematrícula,"100,00%",32.408
CL0164,,1º ano,,14/8/2024 01:34:00,,Matrícula nova,,
CL0165,14/5/2008,1ª série,Gutierrez,09/12/2024 18:23:00,26/12/2024,Matrícula nova,"50,00%",19.469
CL0165,14/05/2008,1ª série,Gutierrez,09/12/2024 18:23:00,26/12/2024,Matrícula nova,"50,00%",19.469
CL0166,,6º ano bilíngue,,15/11/2024 02:19:00,,Matrícula nova,,
CL0167,,6º ano,,21/08/2024 17:52:00,,Matrícula nova,,
CL0168,18/2/2011,9º ano,Jaraguá,18/8/2024 22:47:00,28/11/2024,Rematrícula,"9,70%",25.857
CL0169,7/4/2008,3ª série,Mais Buritis,18/08/2024 22:45:00,08/01/2025,Rematrícula,"50,00%",22.058
CL0170,,9º ano,,24/10/2024 01:42:00,,Matrícula nova,,
CL0171,,9º ano,,2/9/2024 19:57:00,,Matrícula nova,,
CL0172,31/01/2009,2ª série,Carlos Prates,18/08/2024 22:45:00,11/09/2024,Rematrícula,"36,80%",19.801
CL0173,,2º ano bilíngue,,08/11/2024 19:50:00,,Matrícula nova,,
CL0174,,9º ano,,04/11/2024 19:15:00,,Matrícula nova,,
CL0175,29/04/2014,6º ano,Alípio de Melo,18/08/2024 22:44:00,01/10/2024,Rematrícula,"46,60%",16.183
CL0176,,2º ano,,30/01/2025 20:39:00,,Matrícula nova,,
CL0177,,Infantil 5 bilíngue,,31/1/2025 16:56:00,,Matrícula nova,,
CL0178,,1º ano,,25/10/2024 16:54:00,,Matrícula nova,,
CL0179,,3º ano,,09/11/2024 14:29:00,,Matrícula nova,,
CL0180,,1ª série,,09/01/2025 01:05:00,,Matrícula nova,,
CL0181,,9º ano,,09/01/2025 13:02:00,,Matrícula nova,,
CL0182,,3ª série,,13/01/2025 14:57:00,,Matrícula nova,,
CL0183,13/8/2007,2ª série,Santa Amélia,18/08/2024 22:46:00,11/12/2024,Rematrícula,"35,50%",22.201
CL0184,22/03/2017,3º ano,Castelo,18/08/2024 22:45:00,03/09/2024,Rematrícula,"58,00%",11.267
CL0185,22/10/2021,Infantil 3 bilíngue,Carajás,18/08/2024 22:46:00,21/01/2025,Rematrícula,"100,00%",14.635
CL0186,,4º ano,,22/09/2024 13:17:00,,Matrícula nova,,
CL0187,27/10/2013,6º ano,Gutierrez,12/11/2024 14:11:00,13/12/2024,Matrícula nova,"58,00%",14.368
CL0187,27/10/2013,6º ano,Gutierrez,12/11/2024 14:11:00,13/12/2024,Matrícula nova,"58,00%",14.368
CL0188,02/06/2007,3ª série,Jaraguá,18/08/2024 22:45:00,08/11/2024,Rematrícula,"30,00%",25.602
CL0189,,3ª série,,23/1/2025 17:04:00,,Matrícula nova,,
CL0190,,5º ano,,19/08/2024 09:06:00,,Matrícula nova,,
CL0191,12/07/2012,7º ano,Ouro Preto,18/08/2024 22:44:00,17/10/2024,Rematrícula,"36,00%",22.04
CL0192,,2ª série,,12/08/2024 11:54:00,,Matrícula nova,,
CL0193,03/02/2013,7º ano,Santa Amélia,18/8/2024 22:45:00,09/01/2025,Rematrícula,"40,40%",18.687
CL0194,,9º ano,,08/11/2024 15:34:00,,Matrícula nova,,
CL0195,,9º ano,,04/09/2024 15:54:00,,Matrícula nova,,
CL0196,,4º ano bilíngue,,29/09/2024 00:27:00,,Matrícula nova,,
CL0197,,2º ano,,14/08/2024 15:05:00,,Matrícula nova,,
CL0198,,1º ano bilíngue,,09/11/2024 14:04:00,,Matrícula nova,,
CL0199,,1º ano bilíngue,,18/08/2024 22:45:00,,Rematrícula,,
CL0200,,1º ano bilíngue,,16/08/2024 21:56:00,,Matrícula nova,,
CL0201,,2º ano bilíngue,,24/10/2024 11:46:00,,Matrícula nova,,
CL0202,,7º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0203,,Infantil 5,,26/08/2024 13:33:00,,Matrícula nova,,
CL0204,,Infantil 2,,05/09/2024 12:32:00,,Matrícula nova,,
CL0205,15/07/2021,Infantil 3,Jardim Canadá,05/09/2024 22:06:00,09/10/2024,Rematrícula,"28,00%",18.562
CL0206,,6º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0207,27/10/2013,6º ano,Mais Buritis,18/08/2024 22:44:00,16/10/2024,Rematrícula,"35,00%",24.232
CL0208,14/01/2016,4º ano,Santa Amélia,18/8/2024 22:45:00,08/10/2024,Rematrícula,"0,00%",25.271
CL0209,,1º ano,,18/8/2024 22:47:00,,Rematrícula,,
CL0210,19/9/2015,4º ano bilíngue,Carajás,18/08/2024 22:44:00,27/11/2024,Rematrícula,"100,00%",32.408
CL0211,,4º ano bilíngue,,08/11/2024 12:37:00,,Matrícula nova,,
CL0212,10/9/2017,2º ano bilíngue,Carajás,18/08/2024 22:46:00,30/11/2024,Rematrícula,"100,00%",32.408
CL0213,,2º ano bilíngue,,2/9/2024 15:42:00,,Matrícula nova,,
CL0214,24/12/2008,2ª série,Santa Amélia,18/08/2024 22:45:00,23/08/2024,Rematrícula,"48,00%",18.43
CL0215,,2º ano,,31/01/2025 14:57:00,,Matrícula nova,,
CL0216,,Infantil 5,,31/10/2024 13:38:00,,Matrícula nova,,
CL0217,,1º ano,,29/08/2024 07:42:00,,Matrícula nova,,
CL0218,,1º ano bilíngue,,29/08/2024 08:11:00,,Matrícula nova,,
CL0219,,1ª série,,14/11/2024 11:14:00,,Matrícula nova,,
CL0220,,9º ano,,16/08/2024 10:37:00,,Matrícula nova,,
CL0221,2/7/2014,5º ano,Gutierrez,18/08/2024 22:46:00,30/12/2024,Rematrícula,"48,00%",14.995
CL0222,,4º ano bilíngue,,28/11/2024 16:56:00,,Matrícula nova,,
CL0223,,1º ano,,31/10/2024 19:46:00,,Matrícula nova,,
CL0224,,Infantil 4,,15/08/2024 01:24:00,,Matrícula nova,,
CL0225,,3º ano,,30/09/2024 12:15:00,,Matrícula nova,,
CL0226,,2º ano,,08/12/2024 17:52:00,,Matrícula nova,,
CL0227,,2º ano,,03/10/2024 14:06:00,,Matrícula nova,,
CL0228,,8º ano bilíngue,,08/01/2025 18:03:00,,Matrícula nova,,
CL0229,,1º ano bilíngue,,23/01/2025 14:51:00,,Matrícula nova,,
CL0230,,1ª série,,14/11/2024 16:15:00,,Matrícula nova,,
CL0231,,2º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0232,05/07/2016,3º ano,Jardim Canadá,18/08/2024 22:46:00,28/01/2025,Rematrícula,"55,00%",13.054
CL0233,12/01/2010,1ª série,Jaraguá,20/08/2024 14:39:00,24/08/2024,Matrícula nova,"40,00%",19.757
CL0233,12/01/2010,1ª série,Jaraguá,20/08/2024 14:39:00,24/08/2024,Matrícula nova,"40,00%",19.757
CL0234,,2º ano bilíngue,,24/8/2024 02:19:00,,Matrícula nova,,
CL0235,5/7/2016,3º ano,Santa Amélia,18/08/2024 22:45:00,19/12/2024,Rematrícula,"55,00%",12.109
CL0236,24/06/2012,8º ano,Alípio de Melo,18/08/2024 22:45:00,10/10/2024,Rematrícula,"45,00%",16.597
CL0237,20/7/2018,1º ano,Jardim Canadá,18/08/2024 22:44:00,10/10/2024,Rematrícula,"22,00%",22.135
CL0238,,8º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0239,,4º ano,,30/08/2024 11:23:00,,Matrícula nova,,
CL0240,,6º ano,,27/08/2024 16:23:00,,Matrícula nova,,
CL0241,,Infantil 2,,18/10/2024 19:14:00,,Matrícula nova,,
CL0242,,1º ano bilíngue,,13/08/2024 20:59:00,,Matrícula nova,,
CL0243,,7º ano,,10/12/2024 14:54:00,,Matrícula nova,,
CL0244,24/07/2009,1ª série,Lagoa Santa,18/8/2024 22:45:00,26/09/2024,Rematrícula,"100,00%",523.0
CL0245,,6º ano,,23/1/2025 14:44:00,,Matrícula nova,,
CL0246,17/7/2010,9º ano,Ouro Preto,18/08/2024 22:47:00,02/10/2024,Rematrícula,"0,00%",32.895
CL0247,05/03/2015,5º ano,Santa Amélia,18/08/2024 22:46:00,30/09/2024,Rematrícula,"51,00%",12.425
CL0248,,2º ano,,29/01/2025 12:52:00,,Matrícula nova,,
CL0249,,4º ano bilíngue,,12/01/2025 16:48:00,,Matrícula nova,,
CL0250,,1ª série,,04/12/2024 03:59:00,,Matrícula nova,,
CL0251,,4º ano,,07/09/2024 01:18:00,,Matrícula nova,,
CL0252,,1º ano bilíngue,,23/11/2024 03:20:00,,Matrícula nova,,
CL0253,,1º ano,,04/12/2024 16:16:00,,Matrícula nova,,
CL0254,,3º ano bilíngue,,08/11/2024 17:29:00,,Matrícula nova,,
CL0255,,5º ano bilíngue,,20/9/2024 16:32:00,,Matrícula nova,,
CL0256,,7º ano bilíngue,,02/11/2024 22:12:00,,Matrícula nova,,
CL0257,,7º ano,,30/09/2024 14:44:00,,Matrícula nova,,
CL0258,,5º ano bilíngue,,4/12/2024 20:03:00,,Matrícula nova,,
CL0259,,Infantil 5,,21/09/2024 17:40:00,,Matrícula nova,,
CL0260,22/10/2010,9º ano,Alípio de Melo,2/9/2024 22:38:00,07/10/2024,Matrícula nova,"54,00%",13.325
CL0260,22/10/2010,9º ano,Alípio de Melo,2/9/2024 22:38:00,07/10/2024,Matrícula nova,"54,00%",13.325
CL0261,,8º ano,,6/11/2024 21:37:00,,Matrícula nova,,
CL0262,,1ª série,,11/12/2024 12:31:00,,Matrícula nova,,
CL0263,,6º ano,,18/08/2024 18:51:00,,Matrícula nova,,
CL0264,,1ª série,,23/11/2024 13:27:00,,Matrícula nova,,
CL0265,04/11/2011,7º ano,Alípio de Melo,18/08/2024 22:45:00,03/02/2025,Rematrícula,"65,00%",10.273
CL0266,,1º ano,,13/08/2024 18:12:00,,Matrícula nova,,
CL0267,22/04/2016,3º ano bilíngue,Mais Buritis,18/08/2024 22:46:00,10/10/2024,Rematrícula,"66,50%",18.751
CL0268,,1º ano,,20/08/2024 13:03:00,,Matrícula nova,,
CL0269,19/10/2017,2º ano,Alípio de Melo,18/08/2024 22:46:00,09/10/2024,Rematrícula,"55,00%",10.926
CL0270,,6º ano,,21/9/2024 16:29:00,,Matrícula nova,,
CL0271,26/10/2013,6º ano bilíngue,Carajás,18/08/2024 22:45:00,14/12/2024,Rematrícula,"100,00%",38.376
CL0272,23/04/2012,8º ano,Carlos Prates,18/08/2024 22:47:00,30/12/2024,Rematrícula,"59,50%",12.136
CL0273,,4º ano,,18/11/2024 17:01:00,,Matrícula nova,,
CL0274,21/08/2017,2º ano,Castelo Manacás,18/08/2024 22:46:00,07/11/2024,Rematrícula,"55,00%",11.327
CL0275,,4º ano,,13/08/2024 16:29:00,,Matrícula nova,,
CL0276,,4º ano bilíngue,,24/10/2024 23:45:00,,Matrícula nova,,
CL0277,,Infantil 4,,20/09/2024 23:50:00,,Matrícula nova,,
CL0278,20/03/2017,3º ano,Lagoa Santa,13/09/2024 18:31:00,21/09/2024,Matrícula nova,"44,70%",14.346
CL0278,20/03/2017,3º ano,Lagoa Santa,13/09/2024 18:31:00,21/09/2024,Matrícula nova,"44,70%",14.346
CL0279,,7º ano,,20/01/2025 17:54:00,,Matrícula nova,,
CL0280,,Infantil 4 bilíngue,,26/09/2024 03:50:00,,Matrícula nova,,
CL0281,,6º ano,,14/08/2024 15:05:00,,Matrícula nova,,
CL0282,,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,,14/1/2025 13:59:00,,Matrícula nova,,
CL0283,,4º ano bilíngue,,19/9/2024 19:24:00,,Matrícula nova,,
CL0284,,1º ano,,30/01/2025 23:11:00,,Matrícula nova,,
CL0285,,1º ano,,22/08/2024 13:31:00,,Matrícula nova,,
CL0286,,6º ano bilíngue,,17/10/2024 14:16:00,,Matrícula nova,,
CL0287,,2º ano bilíngue,,26/09/2024 14:22:00,,Matrícula nova,,
CL0288,07/09/2018,1º ano,Carlos Prates,23/10/2024 01:37:00,10/01/2025,Matrícula nova,"60,00%",10.224
CL0288,07/09/2018,1º ano,Carlos Prates,23/10/2024 01:37:00,10/01/2025,Matrícula nova,"60,00%",10.224
CL0289,,4º ano,,5/12/2024 19:55:00,,Matrícula nova,,
CL0290,24/5/2018,1º ano,Carlos Prates,18/8/2024 22:45:00,29/11/2024,Rematrícula,"61,60%",9.471
CL0291,,7º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0292,10/9/2017,2º ano,Castelo,18/08/2024 22:45:00,12/12/2024,Rematrícula,"43,40%",13.15
CL0293,,7º ano,,25/10/2024 12:30:00,,Matrícula nova,,
