Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL0289,,4º ano,,5/12/2024 19:55:00,,Matrícula nova,,
CL0293,,7º ano,,25/10/2024 12:30:00,,Matrícula nova,,
CL0294,,Infantil 2,,26/01/2025 00:44:00,,Matrícula nova,,
CL0295,,5º ano,,10/01/2025 09:01:00,,Matrícula nova,,
CL0298,,6º ano,,10/09/2024 17:19:00,,Matrícula nova,,
CL0299,10/06/2019,Infantil 5,Lagoa Santa,30/10/2024 18:37:00,18/11/2024,Matrícula nova,"46,00%",12.376
CL0299,10/06/2019,Infantil 5,Lagoa Santa,30/10/2024 18:37:00,18/11/2024,Matrícula nova,"46,00%",12.376
CL0300,,1º ano,,29/10/2024 13:45:00,,Matrícula nova,,
CL0301,,6º ano,,13/8/2024 19:17:00,,Matrícula nova,,
CL0302,,Infantil 2,,31/10/2024 21:53:00,,Matrícula nova,,
CL0304,,1º ano,,14/08/2024 02:01:00,,Matrícula nova,,
CL0305,,3º ano,,28/08/2024 12:00:00,,Matrícula nova,,
CL0306,,Infantil 4 bilíngue,,05/12/2024 12:47:00,,Matrícula nova,,
CL0308,,Infantil 3,,24/10/2024 02:11:00,,Matrícula nova,,
CL0309,,Infantil 3 bilíngue,,18/10/2024 15:23:00,,Matrícula nova,,
CL0311,,7º ano bilíngue,,22/10/2024 20:17:00,,Matrícula nova,,
CL0312,,5º ano,,5/9/2024 17:43:00,,Matrícula nova,,
CL0313,5/8/2015,4º ano,Lagoa Santa,14/10/2024 16:47:00,29/11/2024,Matrícula nova,"45,00%",13.773
CL0313,05/08/2015,4º ano,Lagoa Santa,14/10/2024 16:47:00,29/11/2024,Matrícula nova,"45,00%",13.773
CL0315,19/2/2010,1ª série,Mais Buritis,04/09/2024 10:36:00,16/12/2024,Matrícula nova,"58,50%",16.018
CL0315,19/02/2010,1ª série,Mais Buritis,04/09/2024 10:36:00,16/12/2024,Matrícula nova,"58,50%",16.018
CL0317,,Infantil 4 bilíngue,,17/11/2024 11:37:00,,Matrícula nova,,
CL0318,,2º ano,,31/10/2024 18:53:00,,Matrícula nova,,
CL0319,,1º ano bilíngue,,03/09/2024 10:12:00,,Matrícula nova,,
CL0320,24/7/2010,9º ano,Mais Cidade Nova,11/12/2024 19:06:00,19/12/2024,Matrícula nova,"60,00%",17.228
CL0320,24/07/2010,9º ano,Mais Cidade Nova,11/12/2024 19:06:00,19/12/2024,Matrícula nova,"60,00%",17.228
CL0322,,3º ano bilíngue,,25/10/2024 21:04:00,,Matrícula nova,,
CL0325,,6º ano,,30/09/2024 09:27:00,,Matrícula nova,,
CL0326,,6º ano,,13/08/2024 21:49:00,,Matrícula nova,,
CL0327,16/4/2021,Infantil 3,Castelo Manacás,4/12/2024 18:05:00,18/12/2024,Matrícula nova,"42,00%",13.514
CL0327,16/04/2021,Infantil 3,Castelo Manacás,4/12/2024 18:05:00,18/12/2024,Matrícula nova,"42,00%",13.514
CL0329,,6º ano bilíngue,,28/01/2025 16:58:00,,Matrícula nova,,
CL0331,,4º ano,,16/09/2024 12:25:00,,Matrícula nova,,
CL0332,,Infantil 2 bilíngue,,27/10/2024 15:05:00,,Matrícula nova,,
CL0333,,1º ano,,29/10/2024 21:59:00,,Matrícula nova,,
CL0335,,1º ano,,14/08/2024 18:12:00,,Matrícula nova,,
CL0339,,4º ano bilíngue,,25/9/2024 12:13:00,,Matrícula nova,,
CL0340,18/10/2014,5º ano,Nova Suíça,02/01/2025 13:53:00,11/01/2025,Matrícula nova,"65,00%",10.579
CL0340,18/10/2014,5º ano,Nova Suíça,02/01/2025 13:53:00,11/01/2025,Matrícula nova,"65,00%",10.579
CL0341,18/9/2018,1º ano,Gutierrez,13/8/2024 22:54:00,18/10/2024,Matrícula nova,"39,40%",17.516
CL0341,18/09/2018,1º ano,Gutierrez,13/8/2024 22:54:00,18/10/2024,Matrícula nova,"39,40%",17.516
CL0342,,4º ano,,29/1/2025 08:56:00,,Matrícula nova,,
CL0345,,1ª série,,11/09/2024 17:34:00,,Matrícula nova,,
CL0347,,1º ano,,25/10/2024 00:29:00,,Matrícula nova,,
CL0348,,3º ano,,27/09/2024 16:30:00,,Matrícula nova,,
CL0349,,3º ano,,03/09/2024 17:21:00,,Matrícula nova,,
CL0350,,1º ano,,13/08/2024 13:58:00,,Matrícula nova,,
CL0351,,1º ano,,18/01/2025 19:34:00,,Matrícula nova,,
CL0352,,7º ano,,11/09/2024 23:18:00,,Matrícula nova,,
CL0353,,9º ano,,07/10/2024 20:42:00,,Matrícula nova,,
CL0354,,4º ano bilíngue,,13/12/2024 14:03:00,,Matrícula nova,,
CL0355,,9º ano,,22/01/2025 10:51:00,,Matrícula nova,,
CL0356,,1ª série,,02/09/2024 00:11:00,,Matrícula nova,,
CL0357,12/07/2022,Infantil 2,Santa Amélia,23/08/2024 10:17:00,09/09/2024,Matrícula nova,"50,00%",11.847
CL0357,12/07/2022,Infantil 2,Santa Amélia,23/08/2024 10:17:00,09/09/2024,Matrícula nova,"50,00%",11.847
CL0358,,3º ano,,30/10/2024 12:31:00,,Matrícula nova,,
CL0360,,Infantil 4,,1/9/2024 22:24:00,,Matrícula nova,,
CL0361,,3º ano bilíngue,,17/11/2024 23:30:00,,Matrícula nova,,
CL0362,,Infantil 4,,18/09/2024 09:57:00,,Matrícula nova,,
CL0363,,3º ano bilíngue,,4/9/2024 11:43:00,,Matrícula nova,,
CL0366,,8º ano,,31/08/2024 00:32:00,,Matrícula nova,,
CL0367,,8º ano,,04/09/2024 19:14:00,,Matrícula nova,,
CL0368,,5º ano,,07/09/2024 12:14:00,,Matrícula nova,,
CL0369,,3º ano,,20/10/2024 06:29:00,,Matrícula nova,,
CL0370,,2º ano,,30/10/2024 14:36:00,,Matrícula nova,,
CL0372,,3º ano,,23/9/2024 02:41:00,,Matrícula nova,,
CL0373,,Infantil 4 bilíngue,,10/12/2024 17:39:00,,Matrícula nova,,
CL0374,,Infantil 5 bilíngue,,15/11/2024 15:58:00,,Matrícula nova,,
CL0379,,1º ano,,21/08/2024 18:09:00,,Matrícula nova,,
CL0380,,6º ano,,06/09/2024 12:20:00,,Matrícula nova,,
CL0381,,1º ano bilíngue,,12/01/2025 22:06:00,,Matrícula nova,,
CL0382,,1º ano,,18/11/2024 01:37:00,,Matrícula nova,,
CL0383,,5º ano bilíngue,,20/10/2024 17:51:00,,Matrícula nova,,
CL0384,,5º ano,,21/01/2025 14:28:00,,Matrícula nova,,
CL0385,05/07/2018,1º ano,Castelo,11/01/2025 14:17:00,15/01/2025,Matrícula nova,"65,00%",8.56
CL0385,05/07/2018,1º ano,Castelo,11/01/2025 14:17:00,15/01/2025,Matrícula nova,"65,00%",8.56
CL0386,,1º ano,,26/09/2024 22:30:00,,Matrícula nova,,
CL0387,,6º ano,,3/9/2024 13:31:00,,Matrícula nova,,
CL0388,,1º ano,,30/09/2024 12:43:00,,Matrícula nova,,
CL0389,,6º ano bilíngue,,20/11/2024 17:16:00,,Matrícula nova,,
CL0390,,1º ano,,28/08/2024 16:19:00,,Matrícula nova,,
CL0391,,Infantil 5 bilíngue,,26/09/2024 18:02:00,,Matrícula nova,,
CL0392,,Infantil 3,,26/01/2025 02:23:00,,Matrícula nova,,
CL0393,,1º ano,,16/11/2024 14:31:00,,Matrícula nova,,
CL0394,,1º ano,,13/08/2024 16:01:00,,Matrícula nova,,
CL0395,,Infantil 3 bilíngue,,17/10/2024 18:29:00,,Matrícula nova,,
CL0397,22/08/2013,6º ano,Alípio de Melo,04/09/2024 00:37:00,08/11/2024,Matrícula nova,"65,00%",10.359
CL0397,22/08/2013,6º ano,Alípio de Melo,04/09/2024 00:37:00,08/11/2024,Matrícula nova,"65,00%",10.359
CL0399,,2º ano,,05/11/2024 09:53:00,,Matrícula nova,,
CL0401,,1º ano,,23/9/2024 19:48:00,,Matrícula nova,,
CL0402,,2º ano,,29/9/2024 19:49:00,,Matrícula nova,,
CL0403,,7º ano,,21/1/2025 18:09:00,,Matrícula nova,,
CL0404,,Infantil 4 bilíngue,,23/10/2024 11:50:00,,Matrícula nova,,
CL0407,,8º ano,,27/11/2024 12:15:00,,Matrícula nova,,
CL0408,,Infantil 3,,07/12/2024 15:27:00,,Matrícula nova,,
CL0411,,9º ano,,15/10/2024 18:18:00,,Matrícula nova,,
CL0413,,4º ano,,04/02/2025 13:14:00,,Matrícula nova,,
CL0416,,4º ano bilíngue,,24/01/2025 12:56:00,,Matrícula nova,,
CL0417,,Infantil 2,,23/01/2025 09:51:00,,Matrícula nova,,
CL0418,20/11/2017,4º ano,Lagoa Santa,11/12/2024 22:31:00,19/09/2024,Matrícula nova,"100,00%",405.0
CL0420,03/08/2010,9º ano,Mais Buritis,16/09/2024 19:50:00,09/01/2025,Matrícula nova,"50,40%",16.222
CL0420,03/08/2010,9º ano,Mais Buritis,16/09/2024 19:50:00,09/01/2025,Matrícula nova,"50,40%",16.222
CL0421,28/03/2010,1ª série,Gutierrez,26/08/2024 15:18:00,04/10/2024,Matrícula nova,"45,00%",20.218
CL0421,28/03/2010,1ª série,Gutierrez,26/08/2024 15:18:00,04/10/2024,Matrícula nova,"45,00%",20.218
CL0422,,6º ano,,14/08/2024 15:07:00,,Matrícula nova,,
CL0423,,6º ano,,11/12/2024 09:00:00,,Matrícula nova,,
